,Peanut,Rocks fat bot,Sujith3,Gustavo6,Gavin's Simpl,joe is better,Last Straw,Rock_3,glass,copykitr2,Always Defect,Tit for Tat,Random,Danny's copy,Dog,Joe's Bot,Danny's first,Hyeon's First,Gustavo's First,Sahib's,Checks 3,copykitr,madness,Danny's Defect,giyushino,gustavoSecond,Simon,Gambling,Rock's First,Greedy Gary,Simon's Defect,Rock 2,Sujith,Gustavo5,Joe's Try,Kitcat,Gustavo3,Sujith,Gustavo4,Bains2,Insanity,Cruelty
Danny's first,243 - 243,243 - 248,135 - 140,270 - 270,107 - 112,324 - 324,317 - 322,324 - 324,297 - 297,312 - 312,107 - 112,324 - 324,241 - 241,324 - 324,324 - 324,322 - 322,,109 - 114,107 - 112,324 - 324,324 - 324,324 - 324,243 - 243,107 - 112,218 - 223,107 - 112,324 - 324,107 - 112,243 - 243,148 - 153,107 - 112,288 - 288,113 - 118,156 - 161,111 - 116,231 - 236,324 - 324,113 - 118,212 - 217,268 - 273,288 - 288,324 - 324
Hyeon's First,531 - 6,398 - 38,130 - 105,111 - 111,107 - 112,138 - 103,538 - 3,258 - 73,411 - 36,166 - 96,107 - 112,114 - 109,335 - 55,114 - 109,538 - 3,114 - 109,114 - 109,,107 - 112,258 - 73,538 - 3,118 - 108,531 - 6,107 - 112,114 - 109,107 - 112,110 - 110,107 - 112,534 - 4,183 - 93,107 - 112,110 - 110,118 - 108,182 - 92,114 - 109,170 - 95,150 - 100,118 - 108,266 - 71,110 - 110,114 - 109,118 - 108
Gustavo's First,488 - 33,388 - 48,144 - 99,108 - 108,108 - 108,120 - 105,520 - 30,258 - 78,441 - 31,180 - 90,108 - 108,112 - 107,296 - 71,112 - 107,528 - 18,123 - 108,112 - 107,112 - 107,,253 - 78,530 - 15,120 - 105,499 - 29,108 - 108,112 - 107,108 - 108,120 - 105,108 - 108,498 - 28,166 - 96,108 - 108,154 - 99,120 - 105,151 - 101,116 - 106,151 - 101,136 - 101,120 - 105,271 - 76,112 - 107,112 - 107,120 - 105
Sahib's,204 - 284,208 - 283,106 - 241,320 - 325,78 - 228,324 - 324,324 - 324,324 - 324,261 - 321,302 - 327,74 - 244,324 - 324,248 - 308,324 - 324,324 - 324,229 - 334,324 - 324,73 - 258,78 - 253,,324 - 324,324 - 324,189 - 299,70 - 260,204 - 304,72 - 252,317 - 322,71 - 256,196 - 291,128 - 263,67 - 272,265 - 315,78 - 258,122 - 247,77 - 252,282 - 327,324 - 324,78 - 258,194 - 299,242 - 312,307 - 312,324 - 324
Checks 3,0 - 540,9 - 534,42 - 512,321 - 326,315 - 330,324 - 324,324 - 324,324 - 324,264 - 364,303 - 338,0 - 540,324 - 324,216 - 396,324 - 324,324 - 324,165 - 430,324 - 324,3 - 538,15 - 530,324 - 324,,324 - 324,0 - 540,0 - 540,12 - 532,0 - 540,321 - 326,0 - 540,3 - 538,72 - 492,0 - 540,162 - 432,9 - 534,18 - 528,6 - 536,297 - 342,324 - 324,9 - 534,135 - 450,162 - 432,321 - 326,324 - 324
copykitr,189 - 309,198 - 303,122 - 172,321 - 326,107 - 127,324 - 324,324 - 324,324 - 324,269 - 359,300 - 340,105 - 120,324 - 324,204 - 349,324 - 324,324 - 324,165 - 430,324 - 324,108 - 118,105 - 120,324 - 324,324 - 324,,189 - 309,105 - 120,148 - 188,105 - 120,321 - 326,105 - 120,192 - 307,136 - 206,105 - 120,162 - 432,112 - 122,126 - 176,110 - 120,281 - 351,324 - 324,112 - 122,177 - 272,162 - 432,321 - 326,324 - 324
madness,216 - 216,224 - 209,35 - 490,243 - 243,162 - 342,6 - 531,540 - 0,250 - 235,389 - 109,319 - 179,1 - 536,243 - 243,260 - 225,243 - 243,540 - 0,6 - 531,243 - 243,6 - 531,29 - 499,299 - 189,540 - 0,309 - 189,,1 - 536,297 - 192,1 - 536,245 - 240,1 - 536,540 - 0,79 - 424,1 - 536,540 - 0,16 - 521,22 - 507,11 - 526,233 - 253,255 - 230,16 - 521,191 - 306,110 - 375,252 - 252,254 - 249
Danny's Defect,536 - 1,400 - 35,168 - 93,108 - 108,108 - 108,144 - 99,540 - 0,260 - 70,460 - 20,168 - 93,108 - 108,112 - 107,320 - 55,112 - 107,540 - 0,124 - 104,112 - 107,112 - 107,108 - 108,260 - 70,540 - 0,120 - 105,536 - 1,,112 - 107,108 - 108,112 - 107,112 - 107,540 - 0,176 - 91,108 - 108,540 - 0,120 - 105,176 - 91,116 - 106,132 - 102,136 - 101,120 - 105,284 - 64,112 - 107,112 - 107,120 - 105
giyushino,188 - 303,190 - 300,130 - 155,257 - 257,107 - 112,193 - 298,532 - 12,280 - 265,329 - 239,295 - 235,107 - 112,148 - 143,219 - 289,173 - 168,532 - 12,207 - 297,223 - 218,109 - 114,107 - 112,304 - 204,532 - 12,188 - 148,192 - 297,107 - 112,,107 - 112,273 - 273,107 - 112,196 - 291,135 - 205,107 - 112,225 - 360,111 - 126,132 - 167,110 - 120,230 - 265,263 - 248,111 - 126,196 - 246,226 - 336,271 - 271,148 - 138
gustavoSecond,536 - 1,400 - 35,140 - 100,108 - 108,108 - 108,116 - 106,540 - 0,260 - 70,420 - 30,144 - 99,108 - 108,112 - 107,340 - 50,112 - 107,540 - 0,140 - 100,112 - 107,112 - 107,108 - 108,252 - 72,540 - 0,120 - 105,536 - 1,108 - 108,112 - 107,,116 - 106,112 - 107,540 - 0,172 - 92,108 - 108,540 - 0,120 - 105,200 - 85,116 - 106,136 - 101,144 - 99,120 - 105,304 - 59,112 - 107,112 - 107,120 - 105
Simon,243 - 243,247 - 242,137 - 147,111 - 111,108 - 123,324 - 324,324 - 324,271 - 271,287 - 277,310 - 315,105 - 120,324 - 324,254 - 254,271 - 271,326 - 321,232 - 222,324 - 324,110 - 110,105 - 120,322 - 317,326 - 321,326 - 321,240 - 245,107 - 112,273 - 273,106 - 116,,109 - 119,238 - 248,149 - 159,107 - 112,286 - 291,117 - 112,141 - 151,114 - 109,276 - 266,324 - 324,117 - 112,204 - 214,109 - 114,219 - 214,324 - 324
Gambling,536 - 1,400 - 35,152 - 97,108 - 108,108 - 108,128 - 103,384 - 39,260 - 70,468 - 18,148 - 98,108 - 108,112 - 107,316 - 56,115 - 110,540 - 0,128 - 103,112 - 107,112 - 107,108 - 108,256 - 71,540 - 0,120 - 105,536 - 1,107 - 112,112 - 107,107 - 112,119 - 109,,540 - 0,188 - 88,108 - 108,540 - 0,120 - 105,180 - 90,116 - 106,148 - 98,159 - 99,120 - 105,288 - 63,112 - 107,115 - 110,120 - 105
Rock's First,0 - 540,222 - 212,61 - 451,243 - 243,162 - 342,9 - 529,538 - 3,248 - 238,347 - 142,308 - 193,0 - 540,243 - 243,218 - 268,243 - 243,538 - 3,9 - 529,243 - 243,4 - 534,28 - 498,291 - 196,538 - 3,307 - 192,0 - 540,0 - 540,291 - 196,0 - 540,248 - 238,0 - 540,,65 - 455,0 - 540,144 - 324,14 - 524,35 - 490,9 - 529,226 - 261,248 - 238,14 - 524,176 - 316,108 - 378,216 - 216,252 - 252
Greedy Gary,470 - 45,339 - 109,123 - 193,144 - 144,94 - 194,105 - 165,502 - 57,259 - 134,402 - 82,228 - 108,94 - 164,162 - 157,336 - 111,153 - 148,502 - 57,119 - 199,153 - 148,93 - 183,96 - 166,263 - 128,492 - 72,206 - 136,424 - 79,91 - 176,205 - 135,92 - 172,159 - 149,88 - 188,455 - 65,,88 - 188,293 - 108,97 - 192,182 - 177,102 - 157,178 - 138,178 - 173,97 - 192,227 - 132,119 - 159,159 - 154,157 - 147
Simon's Defect,536 - 1,400 - 35,172 - 92,108 - 108,108 - 108,116 - 106,540 - 0,260 - 70,440 - 25,168 - 93,108 - 108,112 - 107,272 - 67,112 - 107,540 - 0,120 - 105,112 - 107,112 - 107,108 - 108,272 - 67,540 - 0,120 - 105,536 - 1,108 - 108,112 - 107,108 - 108,112 - 107,108 - 108,540 - 0,188 - 88,,540 - 0,120 - 105,188 - 88,116 - 106,144 - 99,132 - 102,120 - 105,272 - 67,112 - 107,112 - 107,120 - 105
Rock 2,0 - 540,326 - 146,116 - 151,288 - 288,168 - 393,136 - 131,432 - 162,291 - 286,361 - 196,388 - 188,0 - 540,288 - 288,242 - 247,288 - 288,432 - 162,8 - 533,288 - 288,110 - 110,99 - 154,315 - 265,432 - 162,432 - 162,0 - 540,0 - 540,360 - 225,0 - 540,291 - 286,0 - 540,324 - 144,108 - 293,0 - 540,,116 - 111,56 - 441,8 - 533,219 - 224,288 - 288,116 - 111,186 - 321,110 - 110,264 - 259,266 - 261
Sujith,521 - 16,394 - 44,155 - 105,115 - 115,109 - 119,138 - 108,534 - 9,254 - 79,427 - 37,154 - 104,105 - 120,118 - 113,307 - 67,118 - 113,534 - 9,122 - 112,118 - 113,108 - 118,105 - 120,258 - 78,534 - 9,122 - 112,521 - 16,105 - 120,126 - 111,105 - 120,112 - 117,105 - 120,524 - 14,192 - 97,105 - 120,111 - 116,118 - 113,172 - 102,111 - 116,162 - 102,150 - 105,118 - 113,266 - 76,111 - 116,119 - 114,122 - 112
Gustavo5,496 - 31,359 - 84,157 - 142,140 - 140,93 - 168,99 - 194,522 - 27,262 - 122,431 - 51,235 - 125,83 - 208,154 - 154,269 - 124,141 - 136,528 - 18,110 - 165,161 - 156,92 - 182,101 - 151,247 - 122,528 - 18,176 - 126,507 - 22,91 - 176,167 - 132,85 - 200,151 - 141,90 - 180,490 - 35,177 - 182,88 - 188,441 - 56,102 - 172,,93 - 193,196 - 126,169 - 149,102 - 172,260 - 105,116 - 186,158 - 153,163 - 153
Joe's Try,526 - 11,396 - 41,193 - 93,113 - 113,106 - 116,128 - 108,536 - 6,256 - 76,425 - 35,148 - 103,106 - 116,116 - 111,329 - 59,116 - 111,536 - 6,140 - 105,116 - 111,109 - 114,106 - 116,252 - 77,536 - 6,120 - 110,526 - 11,106 - 116,120 - 110,106 - 116,109 - 114,106 - 116,529 - 9,157 - 102,106 - 116,533 - 8,116 - 111,193 - 93,,148 - 103,136 - 106,116 - 111,262 - 77,113 - 113,117 - 112,120 - 110
Kitcat,243 - 243,241 - 246,126 - 191,293 - 298,96 - 156,252 - 242,346 - 291,283 - 263,308 - 278,329 - 294,100 - 140,248 - 243,224 - 244,293 - 293,346 - 291,180 - 200,236 - 231,95 - 170,101 - 151,327 - 282,342 - 297,351 - 281,253 - 233,102 - 132,265 - 230,101 - 136,266 - 276,98 - 148,261 - 226,138 - 178,99 - 144,224 - 219,102 - 162,126 - 196,103 - 148,,258 - 258,102 - 162,198 - 243,178 - 198,263 - 258,285 - 285
Gustavo3,229 - 254,231 - 261,130 - 150,318 - 323,102 - 132,324 - 324,324 - 324,324 - 324,282 - 287,310 - 315,101 - 136,324 - 324,228 - 248,324 - 324,324 - 324,300 - 305,324 - 324,100 - 150,101 - 136,324 - 324,324 - 324,324 - 324,230 - 255,101 - 136,248 - 263,99 - 144,324 - 324,99 - 159,238 - 248,173 - 178,102 - 132,288 - 288,105 - 150,149 - 169,106 - 136,258 - 258,,105 - 150,223 - 238,266 - 276,308 - 313,324 - 324
Sujith,521 - 16,394 - 44,155 - 105,115 - 115,109 - 119,138 - 108,534 - 9,254 - 79,427 - 37,154 - 104,105 - 120,118 - 113,307 - 67,118 - 113,534 - 9,122 - 112,118 - 113,108 - 118,105 - 120,258 - 78,534 - 9,122 - 112,521 - 16,105 - 120,126 - 111,105 - 120,112 - 117,105 - 120,524 - 14,192 - 97,105 - 120,111 - 116,118 - 113,172 - 102,111 - 116,162 - 102,150 - 105,118 - 113,266 - 76,111 - 116,119 - 114,122 - 112
Gustavo4,320 - 185,262 - 197,116 - 246,225 - 225,91 - 246,74 - 269,129 - 244,270 - 160,383 - 143,281 - 191,75 - 240,200 - 195,215 - 190,212 - 207,450 - 135,99 - 259,217 - 212,71 - 266,76 - 271,299 - 194,450 - 135,272 - 177,306 - 191,64 - 284,246 - 196,59 - 304,214 - 204,63 - 288,316 - 176,132 - 227,67 - 272,321 - 186,76 - 266,105 - 260,77 - 262,243 - 198,238 - 223,76 - 266,,135 - 255,200 - 195,224 - 209
Bains2,375 - 110,298 - 163,141 - 116,270 - 270,107 - 112,276 - 266,432 - 162,276 - 266,353 - 173,236 - 136,107 - 112,273 - 268,279 - 149,273 - 268,432 - 162,155 - 140,273 - 268,110 - 110,107 - 112,312 - 242,432 - 162,432 - 162,375 - 110,107 - 112,336 - 226,107 - 112,114 - 109,107 - 112,378 - 108,159 - 119,107 - 112,110 - 110,116 - 111,186 - 116,113 - 113,198 - 178,276 - 266,116 - 111,255 - 135,,114 - 109,120 - 110
Insanity,252 - 252,242 - 237,139 - 139,216 - 216,107 - 112,126 - 131,326 - 321,326 - 321,289 - 284,309 - 309,107 - 112,288 - 288,257 - 252,288 - 288,326 - 321,115 - 120,288 - 288,109 - 114,107 - 112,312 - 307,326 - 321,326 - 321,252 - 252,107 - 112,271 - 271,107 - 112,214 - 219,110 - 115,216 - 216,154 - 159,107 - 112,259 - 264,114 - 119,153 - 158,112 - 117,258 - 263,313 - 308,114 - 119,195 - 200,109 - 114,,297 - 297
Cruelty,249 - 254,240 - 240,129 - 139,321 - 326,108 - 123,324 - 324,242 - 252,324 - 324,294 - 294,308 - 308,105 - 120,324 - 324,231 - 241,324 - 324,324 - 324,126 - 136,324 - 324,108 - 118,105 - 120,324 - 324,324 - 324,324 - 324,249 - 254,105 - 120,138 - 148,105 - 120,324 - 324,105 - 120,252 - 252,147 - 157,105 - 120,261 - 266,112 - 122,153 - 163,110 - 120,285 - 285,324 - 324,112 - 122,209 - 224,110 - 120,297 - 297,
